Player,Season,Rk,Team,Pos,Comp,Att,Pct,Att/G,Yds,Avg,Yds/G,TD,Int,1st,1st%,Lng,20+,40+,Sck,Rate
Pat Ryan,1986,22,NYJ,QB,34,55,61.8,3.4,342,6.2,21.4,2,1,0,0,36,0,0,5,84.1
Oliver Luck,1986,23,HOU,QB,31,60,51.7,15,341,5.7,85.2,1,5,0,0,27,0,0,7,39.7
Bubby Brister,1986,24,PIT,QB,21,60,35,30,291,4.9,145.5,0,2,0,0,58,0,0,6,37.6
Rusty Hilger,1986,25,RAI,QB,19,38,50,19,266,7,133,1,1,0,0,54,0,0,3,70.7
Gary Kubiak,1986,26,DEN,QB,23,38,60.5,2.4,249,6.6,15.6,1,3,0,0,26,0,0,3,55.7
Blair Kiel,1986,27,IND,QB,11,25,44,8.3,236,9.4,78.7,2,0,0,0,50,0,0,5,104.8
Ken Anderson,1986,28,CIN,QB,11,23,47.8,2.9,171,7.4,21.4,1,2,0,0,43,0,0,1,51.2
Don Strock,1986,29,MIA,QB,14,20,70,1.2,152,7.6,9.5,2,0,0,0,21,0,0,0,125.4
Frank Reich,1986,30,BUF,QB,9,19,47.4,6.3,104,5.5,34.7,0,2,0,0,37,0,0,2,24.8
Mike Pagel,1986,31,CLE,QB,2,3,66.7,3,53,17.7,53,0,0,0,0,45,0,0,0,109.7
Doug Gaynor,1986,32,CIN,QB,3,3,100,3,30,10,30,0,0,0,0,16,0,0,1,108.3
Tom Ramsey,1986,33,NE,QB,1,3,33.3,0.6,7,2.3,1.4,0,0,0,0,7,0,0,0,42.4
Dan Marino,1985,1,MIA,QB,336,567,59.3,35.4,"4,137",7.3,258.6,30,21,0,0,73,0,0,18,84.1
John Elway,1985,2,DEN,QB,327,605,54,37.8,"3,891",6.4,243.2,22,23,0,0,65T,0,0,38,70.2
Ken O'Brien,1985,3,NYJ,QB,297,488,60.9,30.5,"3,888",8,243,25,8,0,0,96T,0,0,62,96.2
Dan Fouts,1985,4,SD,QB,254,430,59.1,30.7,"3,638",8.5,259.9,27,20,0,0,75T,0,0,18,88.1
Dave Krieg,1985,5,SEA,QB,285,532,53.6,33.2,"3,602",6.8,225.1,27,20,0,0,54,0,0,52,76.2
Boomer Esiason,1985,6,CIN,QB,251,431,58.2,28.7,"3,443",8,229.5,27,12,0,0,68T,0,0,32,93.2
Warren Moon,1985,7,HOU,QB,200,377,53.1,26.9,"2,709",7.2,193.5,15,19,0,0,80T,0,0,46,68.5
Marc Wilson,1985,8,RAI,QB,193,388,49.7,24.2,"2,608",6.7,163,16,21,0,0,59,0,0,27,62.7
Bill Kenney,1985,9,KC,QB,181,338,53.6,21.1,"2,536",7.5,158.5,17,9,0,0,84T,0,0,28,83.6
Mike Pagel,1985,10,IND,QB,199,393,50.6,24.6,"2,414",6.1,150.9,14,15,0,0,80T,0,0,25,65.8
Tony Eason,1985,11,NE,QB,168,299,56.2,18.7,"2,156",7.2,134.8,11,17,0,0,90T,0,0,28,67.5
Bruce Mathison,1985,12,BUF,QB,113,228,49.6,22.8,"1,635",7.2,163.5,4,14,0,0,60T,0,0,22,53.5
Bernie Kosar,1985,13,CLE,QB,124,248,50,20.7,"1,578",6.4,131.5,8,7,0,0,68T,0,0,19,69.3
Mark Herrmann,1985,14,SD,QB,132,201,65.7,22.3,"1,537",7.6,170.8,10,10,0,0,59,0,0,19,84.5
Mark Malone,1985,15,PIT,QB,117,233,50.2,23.3,"1,428",6.1,142.8,13,7,0,0,45T,0,0,10,75.5
David Woodley,1985,16,PIT,QB,94,183,51.4,20.3,"1,357",7.4,150.8,6,14,0,0,69,0,0,13,54.8
Steve Grogan,1985,17,NE,QB,85,156,54.5,22.3,"1,311",8.4,187.3,7,5,0,0,56,0,0,11,84.1
Gary Danielson,1985,18,CLE,QB,97,163,59.5,20.4,"1,274",7.8,159.2,8,6,0,0,72T,0,0,17,85.3
Todd Blackledge,1985,19,KC,QB,86,172,50,14.3,"1,190",6.9,99.2,6,14,0,0,70T,0,0,15,50.3
Jim Plunkett,1985,20,RAI,QB,71,103,68.9,34.3,803,7.8,267.7,3,3,0,0,41T,0,0,13,89.6
Scott Campbell,1985,21,PIT,QB,43,96,44.8,6,612,6.4,38.2,4,6,0,0,51,0,0,10,53.8
Oliver Luck,1985,22,HOU,QB,56,100,56,20,572,5.7,114.4,2,2,0,0,46T,0,0,8,70.9
Turk Schonert,1985,23,CIN,QB,33,51,64.7,7.3,460,9,65.7,1,0,0,0,71,0,0,6,100.1
Matt Kofler,1985,24,IND,QB,23,48,47.9,9.6,284,5.9,56.8,1,3,0,0,33T,0,0,8,47.6
Mike Moroski,1985,25,HOU,QB,20,34,58.8,6.8,249,7.3,49.8,1,1,0,0,46,0,0,4,79.2
Gale Gilbert,1985,26,SEA,QB,19,40,47.5,4.4,218,5.5,24.2,1,2,0,0,37T,0,0,1,51.9
Ken Anderson,1985,27,CIN,QB,16,32,50,10.7,170,5.3,56.7,2,0,0,0,44T,0,0,2,86.7
Don Strock,1985,28,MIA,QB,7,9,77.8,0.6,141,15.7,8.8,1,0,0,0,67T,0,0,0,155.8
Art Schlichter,1985,29,IND,QB,12,25,48,25,107,4.3,107,0,2,0,0,16,0,0,2,26.6
Pat Ryan,1985,30,NYJ,QB,6,9,66.7,0.6,95,10.6,5.9,0,0,0,0,50,0,0,0,101.6
Gary Kubiak,1985,31,DEN,QB,2,5,40,0.3,61,12.2,3.8,1,0,0,0,54T,0,0,0,125.8
Rusty Hilger,1985,32,RAI,QB,4,13,30.8,3.2,54,4.2,13.5,1,0,0,0,29,0,0,3,70.7
Frank Reich,1985,33,BUF,QB,1,1,100,1,19,19,19,0,0,0,0,19,0,0,0,118.8
Dan Marino,1984,1,MIA,QB,362,564,64.2,35.2,"5,084",9,317.8,48,17,0,0,80T,0,0,13,108.9
Dan Fouts,1984,2,SD,QB,317,507,62.5,39,"3,740",7.4,287.7,19,17,0,0,61T,0,0,29,83.4
Dave Krieg,1984,3,SEA,QB,276,480,57.5,30,"3,671",7.6,229.4,32,24,0,0,80T,0,0,40,83.3
Paul McDonald,1984,4,CLE,QB,271,493,55,30.8,"3,472",7,217,14,23,0,0,64,0,0,53,67.3
Warren Moon,1984,5,HOU,QB,259,450,57.6,28.1,"3,338",7.4,208.6,12,14,0,0,76,0,0,47,76.9
Tony Eason,1984,6,NE,QB,259,431,60.1,26.9,"3,228",7.5,201.8,23,8,0,0,76T,0,0,59,93.4
John Elway,1984,7,DEN,QB,214,380,56.3,25.3,"2,598",6.8,173.2,18,15,0,0,73,0,0,24,76.8
Marc Wilson,1984,8,RAI,QB,153,282,54.3,17.6,"2,151",7.6,134.4,15,17,0,0,92,0,0,37,71.7
Mark Malone,1984,9,PIT,QB,147,272,54,20.9,"2,137",7.9,164.4,16,17,0,0,61T,0,0,25,73.4
Ken Anderson,1984,10,CIN,QB,175,275,63.6,25,"2,107",7.7,191.5,10,12,0,0,80T,0,0,24,81
Bill Kenney,1984,11,KC,QB,151,282,53.5,31.3,"2,098",7.4,233.1,15,10,0,0,65T,0,0,18,80.7
Joe Ferguson,1984,12,BUF,QB,191,344,55.5,28.7,"1,991",5.8,165.9,12,17,0,0,68T,0,0,35,63.5
Pat Ryan,1984,13,NYJ,QB,156,285,54.7,17.8,"1,939",6.8,121.2,14,14,0,0,44T,0,0,30,72
Todd Blackledge,1984,14,KC,QB,147,294,50,26.7,"1,707",5.8,155.2,6,11,0,0,46T,0,0,14,59.2
Jim Plunkett,1984,15,RAI,QB,108,198,54.5,24.8,"1,473",7.4,184.1,6,10,0,0,73T,0,0,13,67.6
Mike Pagel,1984,16,IND,QB,114,212,53.8,19.3,"1,426",6.7,129.6,8,8,0,0,54T,0,0,28,71.8
Ken O'Brien,1984,17,NYJ,QB,116,203,57.1,20.3,"1,402",6.9,140.2,6,7,0,0,49,0,0,22,74
David Woodley,1984,18,PIT,QB,85,156,54.5,22.3,"1,273",8.2,181.9,8,7,0,0,80T,0,0,10,79.9
Ed Luther,1984,19,SD,QB,83,151,55,10.1,"1,163",7.7,77.5,5,3,0,0,88T,0,0,7,82.7
Turk Schonert,1984,20,CIN,QB,78,117,66.7,14.6,945,8.1,118.1,4,7,0,0,57T,0,0,16,77.8
Joe Dufek,1984,21,BUF,QB,74,150,49.3,30,829,5.5,165.8,4,8,0,0,64T,0,0,10,52.9
Art Schlichter,1984,22,IND,QB,62,140,44.3,15.6,702,5,78,3,7,0,0,54,0,0,23,46.2
Boomer Esiason,1984,23,CIN,QB,51,102,50,10.2,530,5.2,53,3,3,0,0,36,0,0,5,62.9
Steve Grogan,1984,24,NE,QB,32,68,47.1,22.7,444,6.5,148,3,6,0,0,65T,0,0,7,46.4
Gary Kubiak,1984,25,DEN,QB,44,75,58.7,10.7,440,5.9,62.9,4,1,0,0,41,0,0,10,87.6
Matt Kofler,1984,26,BUF,QB,33,93,35.5,5.8,432,4.6,27,2,5,0,0,70T,0,0,15,35.8
Mark Herrmann,1984,27,IND,QB,29,56,51.8,18.7,352,6.3,117.3,1,6,0,0,74T,0,0,7,37.8
Oliver Luck,1984,28,HOU,QB,22,36,61.1,9,256,7.1,64,2,1,0,0,37,0,0,2,89.6
Scott Campbell,1984,29,PIT,QB,8,15,53.3,3,109,7.3,21.8,1,1,0,0,25T,0,0,0,71.2
Jim Zorn,1984,30,SEA,QB,7,17,41.2,1.1,80,4.7,5,0,2,0,0,21,0,0,1,16.4
Sandy Osiecki,1984,31,KC,QB,7,17,41.2,4.2,64,3.8,16,0,1,0,0,19,0,0,1,27.6
Scott Stankavage,1984,32,DEN,QB,4,18,22.2,18,58,3.2,58,0,1,0,0,16,0,0,1,17.4
David Humm,1984,33,RAI,QB,4,7,57.1,2.3,56,8,18.7,0,1,0,0,21,0,0,3,43.5
Don Strock,1984,34,MIA,QB,4,6,66.7,0.4,27,4.5,1.7,0,0,0,0,12,0,0,0,76.4
Mike Kerrigan,1984,35,NE,QB,1,1,100,1,13,13,13,0,0,0,0,13,0,0,0,118.8
Tom Flick,1984,36,CLE,QB,1,1,100,1,2,2,2,0,0,0,0,2,0,0,2,79.2
Bill Kenney,1983,1,KC,QB,346,603,57.4,37.7,"4,348",7.2,271.8,24,18,0,0,53,0,0,41,80.8
Brian Sipe,1983,2,CLE,QB,291,496,58.7,33.1,"3,566",7.2,237.7,26,23,0,0,66T,0,0,27,79.1
Richard Todd,1983,3,NYJ,QB,308,518,59.5,32.4,"3,478",6.7,217.4,18,26,0,0,64T,0,0,42,70.3
Joe Ferguson,1983,4,BUF,QB,281,508,55.3,31.8,"2,995",5.9,187.2,26,25,0,0,43T,0,0,27,69.3
Dan Fouts,1983,5,SD,QB,215,340,63.2,34,"2,975",8.8,297.5,20,15,0,0,59T,0,0,14,92.5
Jim Plunkett,1983,6,RAI,QB,230,379,60.7,27.1,"2,935",7.7,209.6,20,18,0,0,99T,0,0,42,82.7
Cliff Stoudt,1983,7,PIT,QB,197,381,51.7,23.8,"2,553",6.7,159.6,12,21,0,0,52,0,0,51,60.6
Steve Grogan,1983,8,NE,QB,168,303,55.4,25.2,"2,411",8,200.9,15,12,0,0,76T,0,0,29,81.4
Mike Pagel,1983,9,BAL,QB,163,328,49.7,21.9,"2,353",7.2,156.9,12,17,0,0,72T,0,0,40,64
Ken Anderson,1983,10,CIN,QB,198,297,66.7,22.8,"2,333",7.9,179.5,12,13,0,0,80T,0,0,25,85.6
Dan Marino,1983,11,MIA,QB,173,296,58.4,26.9,"2,210",7.5,200.9,20,6,0,0,85T,0,0,10,96
Dave Krieg,1983,12,SEA,QB,147,243,60.5,27,"2,139",8.8,237.7,18,11,0,0,50T,0,0,38,95
Ed Luther,1983,13,SD,QB,151,287,52.6,17.9,"1,875",6.5,117.2,7,17,0,0,46,0,0,13,56.6
John Elway,1983,14,DEN,QB,123,259,47.5,23.5,"1,663",6.4,151.2,7,14,0,0,49T,0,0,28,54.9
Steve DeBerg,1983,15,DEN,QB,119,215,55.3,21.5,"1,617",7.5,161.7,9,7,0,0,54,0,0,25,79.9
Oliver Luck,1983,16,HOU,QB,124,217,57.1,31,"1,375",6.3,196.4,8,13,0,0,66,0,0,16,63.4
Jim Zorn,1983,17,SEA,QB,103,205,50.2,12.8,"1,166",5.7,72.9,7,7,0,0,43,0,0,9,64.8
Turk Schonert,1983,18,CIN,QB,92,156,59,17.3,"1,159",7.4,128.8,2,5,0,0,54,0,0,15,73.1
Gifford Nielsen,1983,19,HOU,QB,90,175,51.4,25,"1,125",6.4,160.7,5,8,0,0,48,0,0,22,62.2
Marc Wilson,1983,20,RAI,QB,67,117,57.3,11.7,864,7.4,86.4,8,6,0,0,50T,0,0,10,82
Tony Eason,1983,21,NE,QB,46,95,48.4,5.9,557,5.9,34.8,1,5,0,0,35,0,0,16,48.4
David Woodley,1983,22,MIA,QB,43,89,48.3,17.8,528,5.9,105.6,3,4,0,0,64T,0,0,10,59.6
Matt Kofler,1983,23,BUF,QB,35,61,57.4,3.8,440,7.2,27.5,4,3,0,0,28T,0,0,10,81.3
Don Strock,1983,24,MIA,QB,34,52,65.4,3.5,403,7.8,26.9,4,1,0,0,47,0,0,3,106.5
Paul McDonald,1983,25,CLE,QB,32,68,47.1,4.2,341,5,21.3,1,4,0,0,27,0,0,6,42.6
Todd Blackledge,1983,26,KC,QB,20,34,58.8,8.5,259,7.6,64.8,3,0,0,0,43,0,0,4,112.3
Pat Ryan,1983,26,NYJ,QB,21,40,52.5,2.5,259,6.5,16.2,2,2,0,0,36,0,0,1,68.6
Mark Herrmann,1983,28,BAL,QB,18,36,50,18,256,7.1,128,0,3,0,0,35,0,0,7,38.7
Gary Kubiak,1983,29,DEN,QB,12,22,54.5,5.5,186,8.5,46.5,1,1,0,0,78T,0,0,2,79
Mark Malone,1983,30,PIT,QB,9,20,45,10,124,6.2,62,1,2,0,0,38,0,0,1,42.5
Terry Bradshaw,1983,31,PIT,QB,5,8,62.5,8,77,9.6,77,2,0,0,0,24,0,0,0,133.9
Mike Kerrigan,1983,32,NE,QB,6,14,42.9,14,72,5.1,72,0,1,0,0,19,0,0,0,29.5
Bruce Mathison,1983,33,SD,QB,3,5,60,5,41,8.2,41,0,1,0,0,25,0,0,0,46.7
Mark Reed,1983,34,BAL,QB,6,10,60,10,34,3.4,34,0,1,0,0,16,0,0,0,26.7
Jim Bob Taylor,1983,35,BAL,QB,1,2,50,0.2,20,10,2.5,0,1,0,0,20,0,0,0,45.8
Dan Fouts,1982,1,SD,QB,204,330,61.8,36.7,"2,883",8.7,320.3,17,11,0,0,44T,0,0,12,93.3
Ken Anderson,1982,2,CIN,QB,218,309,70.6,34.3,"2,495",8.1,277.2,12,9,0,0,56T,0,0,26,95.3
Jim Plunkett,1982,3,RAI,QB,152,261,58.2,29,"2,035",7.8,226.1,14,15,0,0,52,0,0,23,77
Richard Todd,1982,4,NYJ,QB,153,261,58.6,29,"1,961",7.5,217.9,14,8,0,0,56T,0,0,23,87.3
Terry Bradshaw,1982,5,PIT,QB,127,240,52.9,26.7,"1,768",7.4,196.4,17,11,0,0,74T,0,0,18,81.4
Joe Ferguson,1982,6,BUF,QB,144,264,54.5,29.3,"1,597",6,177.4,7,16,0,0,47,0,0,11,56.3
Jim Zorn,1982,7,SEA,QB,126,245,51.4,27.2,"1,540",6.3,171.1,7,11,0,0,50,0,0,20,61.9
Steve DeBerg,1982,8,DEN,QB,131,223,58.7,24.8,"1,405",6.3,156.1,7,11,0,0,51T,0,0,16,67.2
Mike Pagel,1982,9,BAL,QB,111,221,50.2,24.6,"1,281",5.8,142.3,5,7,0,0,53T,0,0,16,62.4
Bill Kenney,1982,10,KC,QB,95,169,56.2,24.1,"1,192",7.1,170.3,7,6,0,0,51,0,0,23,77.3
David Woodley,1982,11,MIA,QB,98,179,54.7,19.9,"1,080",6,120,5,8,0,0,46,0,0,10,63.5
Brian Sipe,1982,12,CLE,QB,101,185,54.6,30.8,"1,064",5.8,177.3,4,8,0,0,40T,0,0,13,60.7
Gifford Nielsen,1982,13,HOU,QB,87,161,54,17.9,"1,005",6.2,111.7,6,8,0,0,46,0,0,12,64.8
Paul McDonald,1982,14,CLE,QB,73,149,49,16.6,993,6.7,110.3,5,8,0,0,56T,0,0,13,59.5
Steve Grogan,1982,15,NE,QB,66,122,54.1,20.3,930,7.6,155,7,4,0,0,62T,0,0,8,84.4
Archie Manning,1982,16,HOU,QB,66,125,52.8,20.8,877,7,146.2,6,6,0,0,54T,0,0,27,71.3
Steve Fuller,1982,17,KC,QB,49,93,52.7,10.3,665,7.2,73.9,3,2,0,0,51,0,0,17,77.6
Dave Krieg,1982,18,SEA,QB,49,78,62.8,26,501,6.4,167,2,2,0,0,44,0,0,16,79.1
Matt Cavanaugh,1982,19,NE,QB,27,60,45,8.6,490,8.2,70,5,5,0,0,75T,0,0,7,66.7
Mark Herrmann,1982,20,DEN,QB,32,60,53.3,30,421,7,210.5,1,4,0,0,39,0,0,4,53.5
Don Strock,1982,21,MIA,QB,30,55,54.5,6.1,306,5.6,34,2,5,0,0,43,0,0,1,45
Art Schlichter,1982,22,BAL,QB,17,37,45.9,12.3,197,5.3,65.7,0,2,0,0,24,0,0,3,40
Craig Morton,1982,23,DEN,QB,18,26,69.2,8.7,193,7.4,64.3,0,3,0,0,20,0,0,3,51.1
Cliff Stoudt,1982,24,PIT,QB,14,35,40,5.8,154,4.4,25.7,0,5,0,0,24,0,0,1,14.2
Pat Ryan,1982,25,NYJ,QB,12,18,66.7,2,146,8.1,16.2,2,1,0,0,20T,0,0,0,105.3
David Humm,1982,26,BAL,QB,13,23,56.5,11.5,130,5.7,65,0,1,0,0,23,0,0,1,54.6
Matt Robinson,1982,27,BUF,QB,5,8,62.5,1.6,74,9.3,14.8,1,0,0,0,31,0,0,1,132.3
Ed Luther,1982,28,SD,QB,2,4,50,0.4,55,13.8,6.1,0,1,0,0,55,0,0,0,56.2
Bob Gagliano,1982,29,KC,QB,1,1,100,1,7,7,7,0,0,0,0,7,0,0,0,95.8
Turk Schonert,1982,30,CIN,QB,1,1,100,0.5,6,6,3,0,0,0,0,6,0,0,1,91.7
Marc Wilson,1982,31,RAI,QB,1,2,50,0.2,4,2,0.5,0,0,0,0,4,0,0,0,56.2
Tom Flick,1982,32,NE,QB,0,5,0,1.7,0,0,0,0,0,0,0,0,0,0,0,39.6
Dan Fouts,1981,1,SD,QB,360,609,59.1,38.1,"4,802",7.9,300.1,33,17,0,0,67T,0,0,19,90.6
Brian Sipe,1981,2,CLE,QB,313,567,55.2,35.4,"3,876",6.8,242.2,17,25,0,0,62,0,0,34,68.2
Ken Anderson,1981,3,CIN,QB,300,479,62.6,29.9,"3,754",7.8,234.6,29,10,0,0,74T,0,0,25,98.4
Joe Ferguson,1981,4,BUF,QB,252,498,50.6,31.1,"3,652",7.3,228.2,24,20,0,0,67T,0,0,15,74.1
Richard Todd,1981,5,NYJ,QB,279,497,56.1,31.1,"3,231",6.5,201.9,25,13,0,0,49,0,0,30,81.8
Craig Morton,1981,6,DEN,QB,225,376,59.8,25.1,"3,195",8.5,213,21,14,0,0,95T,0,0,54,90.5
Bert Jones,1981,7,BAL,QB,244,426,57.3,28.4,"3,094",7.3,206.3,21,20,0,0,67T,0,0,31,76.9
Terry Bradshaw,1981,8,PIT,QB,201,370,54.3,26.4,"2,887",7.8,206.2,22,14,0,0,90T,0,0,17,83.9
Jim Zorn,1981,9,SEA,QB,236,397,59.4,30.5,"2,788",7,214.5,13,9,0,0,80T,0,0,24,82.4
David Woodley,1981,10,MIA,QB,191,366,52.2,24.4,"2,470",6.7,164.7,12,13,0,0,69T,0,0,24,69.8
Marc Wilson,1981,11,OAK,QB,173,366,47.3,28.2,"2,311",6.3,177.8,14,19,0,0,66T,0,0,30,58.9
Ken Stabler,1981,12,HOU,QB,165,285,57.9,21.9,"1,988",7,152.9,14,18,0,0,71T,0,0,29,69.5
Bill Kenney,1981,13,KC,QB,147,274,53.6,21.1,"1,983",7.2,152.5,9,16,0,0,64T,0,0,20,63.6
Steve Grogan,1981,14,NE,QB,117,216,54.2,27,"1,859",8.6,232.4,7,16,0,0,76T,0,0,19,63
Matt Cavanaugh,1981,15,NE,QB,115,219,52.5,13.7,"1,633",7.5,102.1,5,13,0,0,65,0,0,24,59.8
Jim Plunkett,1981,16,OAK,QB,94,179,52.5,19.9,"1,045",5.8,116.1,4,9,0,0,42,0,0,22,56.7
Steve Fuller,1981,17,KC,QB,77,134,57.5,10.3,934,7,71.8,3,4,0,0,53,0,0,17,74
Don Strock,1981,18,MIA,QB,79,130,60.8,8.1,901,6.9,56.3,6,8,0,0,52,0,0,6,71.3
Dave Krieg,1981,19,SEA,QB,64,112,57.1,16,843,7.5,120.4,7,5,0,0,57T,0,0,11,83.3
Steve DeBerg,1981,20,DEN,QB,64,108,59.3,7.7,797,7.4,56.9,6,6,0,0,44,0,0,7,77.6
Gifford Nielsen,1981,21,HOU,QB,60,93,64.5,18.6,709,7.6,141.8,5,3,0,0,44,0,0,8,92.1
Mark Malone,1981,22,PIT,QB,45,88,51.1,11,553,6.3,69.1,3,5,0,0,30,0,0,10,58.6
Paul McDonald,1981,23,CLE,QB,35,57,61.4,4.8,463,8.1,38.6,4,2,0,0,46,0,0,6,95.9
John Reaves,1981,24,HOU,QB,31,61,50.8,12.2,379,6.2,75.8,2,2,0,0,51T,0,0,3,67.6
Jack Thompson,1981,25,CIN,QB,21,49,42.9,6.1,267,5.4,33.4,1,2,0,0,21,0,0,7,50.3
Tom Owen,1981,26,NE,QB,15,36,41.7,18,218,6.1,109,1,4,0,0,28,0,0,2,31.7
Greg Landry,1981,27,BAL,QB,14,29,48.3,2.6,195,6.7,17.7,0,1,0,0,34,0,0,5,56
Turk Schonert,1981,28,CIN,QB,10,19,52.6,4.8,166,8.7,41.5,0,0,0,0,36,0,0,3,82.3
Sam Adkins,1981,29,SEA,QB,7,13,53.8,4.3,96,7.4,32,1,1,0,0,31T,0,0,2,71.3
David Humm,1981,30,BAL,QB,7,24,29.2,24,90,3.8,90,0,2,0,0,20,0,0,1,8
Ed Luther,1981,31,SD,QB,7,15,46.7,0.9,68,4.5,4.2,0,1,0,0,25,0,0,0,32.1
Pat Ryan,1981,32,NYJ,QB,4,10,40,0.7,48,4.8,3.2,1,1,0,0,18,0,0,0,49.2
Cliff Stoudt,1981,33,PIT,QB,1,3,33.3,1.5,17,5.7,8.5,0,0,0,0,17,0,0,0,53.5
Matt Robinson,1981,34,BUF,QB,0,2,0,0.1,0,0,0,0,0,0,0,0,0,0,1,39.6
Dan Fouts,1980,1,SD,QB,348,589,59.1,36.8,"4,715",8,294.7,30,24,0,0,65,0,0,32,84.7
Brian Sipe,1980,2,CLE,QB,337,554,60.8,34.6,"4,132",7.5,258.2,30,14,0,0,65,0,0,23,91.4
Jim Zorn,1980,3,SEA,QB,276,488,56.6,30.5,"3,346",6.9,209.1,17,20,0,0,67T,0,0,44,72.3
Terry Bradshaw,1980,4,PIT,QB,218,424,51.4,28.3,"3,339",7.9,222.6,24,22,0,0,68T,0,0,33,75
Richard Todd,1980,5,NYJ,QB,264,479,55.1,29.9,"3,329",6.9,208.1,17,30,0,0,55,0,0,42,62.7
Ken Stabler,1980,6,HOU,QB,293,457,64.1,28.6,"3,202",7,200.1,13,28,0,0,79T,0,0,27,68.7
Bert Jones,1980,7,BAL,QB,248,446,55.6,29.7,"3,134",7,208.9,23,21,0,0,47,0,0,34,75.3
Joe Ferguson,1980,8,BUF,QB,251,439,57.2,27.4,"2,805",6.4,175.3,20,18,0,0,69,0,0,13,74.5
Steve Grogan,1980,9,NE,QB,175,306,57.2,25.5,"2,475",8.1,206.2,18,22,0,0,71,0,0,17,73.1
Jim Plunkett,1980,10,OAK,QB,165,320,51.6,24.6,"2,299",7.2,176.8,18,16,0,0,86T,0,0,36,72.9
Steve Fuller,1980,11,KC,QB,193,320,60.3,22.9,"2,250",7,160.7,10,12,0,0,77,0,0,49,76.4
Craig Morton,1980,12,DEN,QB,183,301,60.8,25.1,"2,150",7.1,179.2,12,13,0,0,41,0,0,26,77.8
David Woodley,1980,13,MIA,QB,176,327,53.8,25.2,"1,850",5.7,142.3,14,17,0,0,61,0,0,17,63.1
Ken Anderson,1980,14,CIN,QB,166,275,60.4,21.2,"1,778",6.5,136.8,6,13,0,0,67T,0,0,24,66.9
Jack Thompson,1980,15,CIN,QB,115,234,49.1,16.7,"1,324",5.7,94.6,11,12,0,0,59T,0,0,13,60.9
Matt Robinson,1980,16,DEN,QB,78,162,48.1,11.6,942,5.8,67.3,2,12,0,0,52,0,0,17,39.7
Dan Pastorini,1980,17,OAK,QB,66,130,50.8,26,932,7.2,186.4,5,8,0,0,56,0,0,10,61.4
Matt Cavanaugh,1980,18,NE,QB,63,105,60,6.6,885,8.4,55.3,9,5,0,0,40,0,0,8,95.9
Bob Griese,1980,19,MIA,QB,61,100,61,20,790,7.9,158,6,4,0,0,54,0,0,9,89.2
Bill Kenney,1980,20,KC,QB,37,69,53.6,23,542,7.9,180.7,5,2,0,0,75T,0,0,5,91.6
Cliff Stoudt,1980,21,PIT,QB,32,60,53.3,10,493,8.2,82.2,2,2,0,0,72,0,0,4,78
Don Strock,1980,22,MIA,QB,30,62,48.4,3.9,313,5,19.6,1,5,0,0,33,0,0,5,35.2
Greg Landry,1980,23,BAL,QB,24,47,51.1,2.9,275,5.9,17.2,2,3,0,0,32,0,0,2,56.6
Sam Adkins,1980,24,SEA,QB,10,23,43.5,5.8,136,5.9,34,1,3,0,0,22,0,0,6,37.9
Tom Clements,1980,25,KC,QB,7,12,58.3,12,77,6.4,77,0,0,0,0,18,0,0,3,77.4
Dan Manucci,1980,26,BUF,QB,5,6,83.3,3,64,10.7,32,0,0,0,0,22,0,0,5,111.1
David Humm,1980,27,BUF,QB,4,14,28.6,0.9,39,2.8,2.4,0,1,0,0,19,0,0,2,9.8
Marc Wilson,1980,28,OAK,QB,3,5,60,2.5,31,6.2,15.5,0,0,0,0,12,0,0,0,77.9
Ed Luther,1980,29,SD,QB,2,3,66.7,0.6,26,8.7,5.2,0,1,0,0,13,0,0,0,54.2
Jeff Knapple,1980,30,DEN,QB,1,4,25,2,15,3.8,7.5,0,0,0,0,15,0,0,0,42.7
Gifford Nielsen,1980,31,HOU,QB,2,4,50,0.2,12,3,0.8,1,0,0,0,8T,0,0,0,95.8
Dave Krieg,1980,32,SEA,QB,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,39.6
Dan Fouts,1979,1,SD,QB,332,530,62.6,33.1,"4,082",7.7,255.1,24,24,0,0,65T,0,0,28,82.6
Brian Sipe,1979,2,CLE,QB,286,535,53.5,33.4,"3,793",7.1,237.1,28,26,0,0,74,0,0,43,73.4
Terry Bradshaw,1979,3,PIT,QB,259,472,54.9,29.5,"3,724",7.9,232.8,26,25,0,0,65T,0,0,24,77
Jim Zorn,1979,4,SEA,QB,285,505,56.4,31.6,"3,661",7.2,228.8,20,18,0,0,65T,0,0,23,77.7
Ken Stabler,1979,5,OAK,QB,304,498,61,31.1,"3,615",7.3,225.9,26,22,0,0,66T,0,0,34,82.2
Joe Ferguson,1979,6,BUF,QB,238,458,52,28.6,"3,572",7.8,223.2,14,15,0,0,84T,0,0,43,74.4
Steve Grogan,1979,7,NE,QB,206,423,48.7,26.4,"3,286",7.8,205.4,28,20,0,0,63T,0,0,45,77.4
Greg Landry,1979,8,BAL,QB,270,457,59.1,28.6,"2,932",6.4,183.2,15,15,0,0,67T,0,0,42,75.3
Richard Todd,1979,9,NYJ,QB,171,334,51.2,22.3,"2,660",8,177.3,16,22,0,0,72T,0,0,25,66.5
Craig Morton,1979,10,DEN,QB,204,370,55.1,26.4,"2,626",7.1,187.6,16,19,0,0,64T,0,0,30,70.6
